#mins,100,112,125,137,150,162,175,187,200,212,225,237,250,262,275,287,300,312,325,337,350,362,375,387,400,412,425,437,450,462,475,487,500,512,525,537,550,562,575,587,600,612,625,637,650,662,675,687,700,712,725,737,750,762,775,787,800
CPNE5,-0.3,-0.9,-1.3,-1.6,-1.8,-1.9,-1.8,-1.6,-1.1,-0.5,0.2,0.9,1.4,1.7,1.7,1.4,0.9,0.2,-0.5,-1.1,-1.5,-1.6,-1.2,-0.6,0.2,0.9,1.4,1.5,1.3,0.8,0.3,-0.3,-0.6,-0.7,-0.5,-0.2,0.2,0.6,0.8,0.7,0.4,-0.1,-0.6,-1,-1.2,-1.2,-1.1,-0.8,-0.4,0,0.3,0.6,0.7,0.7,0.5,0.3,0.1
CPNE7,-1,-0.8,-0.5,-0.1,0.4,1.1,1.7,2.4,2.8,2.8,2.5,1.9,1,0.1,-0.7,-1.2,-1.3,-1.1,-0.6,0.1,0.7,1.1,1.3,1.1,0.7,0.1,-0.5,-1.1,-1.5,-1.8,-1.9,-1.9,-1.7,-1.5,-1.1,-0.6,-0.1,0.5,0.9,1.1,1.1,0.9,0.5,0.1,-0.3,-0.5,-0.6,-0.6,-0.5,-0.5,-0.4,-0.3,-0.1,0.1,0.5,0.9,1.2
CPNE8,-11.5,-12.3,-10.5,-5.7,1.6,9.9,17.3,21.7,21.8,17.9,11.4,4.1,-2.6,-7.7,-10.9,-12.2,-12,-10.9,-9.6,-8.5,-8.1,-8.4,-8.8,-9.1,-8.6,-6.7,-3.4,1.5,7.3,12.7,16.6,17.8,15.8,11.3,5.6,0.1,-3.9,-6,-6.3,-5.8,-5.4,-5.6,-6.3,-7.1,-7.5,-7,-5.6,-3.5,-1.3,0.6,2.2,3.6,5.1,7,9.1,10.9,11.9
CPNE9,1.7,1.4,0.9,0.3,-0.2,-0.6,-0.8,-0.7,-0.4,0.1,0.5,0.8,0.8,0.6,0.2,-0.1,-0.4,-0.6,-0.7,-0.8,-0.9,-1.1,-1.2,-1.2,-1.2,-1.1,-0.9,-0.6,-0.3,0.1,0.7,1.2,1.6,1.8,1.8,1.7,1.3,0.9,0.3,-0.2,-0.6,-0.8,-0.8,-0.7,-0.5,-0.5,-0.5,-0.6,-0.6,-0.7,-0.6,-0.5,-0.3,-0.2,0,0.2,0.4
CPOX,-6.3,-16.5,-23.6,-25.1,-20.8,-11.8,-1.4,6.8,10.4,8.8,3.3,-4,-11.3,-17.1,-20.6,-21.2,-19,-14.3,-7.9,-0.8,5.7,10.7,13.4,13.7,11.8,8.1,3.2,-2.4,-7.6,-11.4,-12.3,-9.4,-3.4,4.2,11.3,16.2,18.3,18,16.1,12.9,8.3,2.7,-3.4,-8.6,-11.8,-12.1,-9.5,-4.5,1.4,6.6,9.9,10.5,8.4,4.2,-1.1,-6.4,-11
CPPED1,0.9,1.9,3,4,4.5,4.6,4,2.9,1.5,-0.2,-1.9,-3.4,-4.7,-5.5,-5.8,-5.6,-4.8,-3.5,-1.6,0.8,3.3,5.6,7.2,7.8,7.4,6.1,4.3,2.5,0.9,-0.3,-1.1,-1.6,-1.9,-2.1,-2.2,-2.4,-2.5,-2.5,-2.5,-2.1,-1.5,-0.6,0.5,1.6,2.6,3.3,3.6,3.5,3,2,0.7,-0.6,-1.6,-2.3,-2.4,-2,-1.3
CPQ,-14.5,-13.7,-10.2,-4.7,1.4,6.9,11,13.3,13.4,11.3,7.4,2.3,-3.3,-8.3,-12.3,-14.7,-15.6,-15.2,-13.7,-11.1,-7.5,-3.3,1.4,6.2,10.7,14.5,17,17.7,16.2,12.1,5.9,-1.5,-8.6,-14.2,-17.2,-17.2,-14.5,-10,-4.9,-0.1,3.5,5.4,5.7,4.5,2.5,0.2,-1.7,-2.9,-3.3,-3.2,-2.4,-1.1,0.6,2.4,3.7,4.2,3.4
CPS1,1.4,-6.2,-13.3,-18.3,-20,-17.9,-13,-6.8,-0.7,4,7,8.7,9.2,8.7,7.1,4.7,2.1,0.2,-0.7,-0.5,0.1,0.4,-0.1,-1.4,-2.9,-4.2,-5.2,-5.9,-6.6,-6.9,-6.5,-4.9,-2,1.4,4.5,6.7,7.8,8.1,7.9,7.3,6.1,4.1,1.4,-1.6,-4.4,-6.3,-7,-6.6,-5.5,-4.2,-2.9,-1.9,-1,0.3,2.1,4.5,7.2
CPSF1,-22.8,-11.3,1.1,10.9,15.8,15.4,11,5.3,0.3,-3.2,-5.5,-7.8,-10.6,-14.2,-17.6,-19.8,-20,-18.2,-15,-11.3,-7.8,-5.2,-3.7,-3,-2.2,-0.7,2.2,6.7,11.9,16.9,20.1,20.4,17.9,13,6.8,0.2,-6.3,-12.8,-19.2,-24.8,-28.4,-28.5,-24.5,-16.8,-6.8,3.5,12.7,19.4,23.2,23.7,21,15,6.9,-2.1,-9.8,-14,-13.9
CPSF2,-4.8,-11.3,-18.7,-27.2,-35.3,-40.9,-42,-38.1,-30.5,-21.7,-13.8,-8.3,-4.8,-2.4,0.3,4.1,8.5,12.2,13.3,11.1,5.4,-2.2,-9.1,-12.8,-11.5,-5.2,4.1,13.9,21.9,27.1,30,31.3,31.9,31.1,28.2,22.6,14.6,5.8,-2.2,-8,-11.3,-13.2,-15.1,-18.3,-22.8,-26.6,-27.3,-22.3,-10.8,5.6,22.9,36.3,42.6,40.4,31.5,18.8,6
CPSF3,-9.2,-17.5,-21.8,-21.6,-17.3,-9.4,0.1,8.4,12.8,11.6,5.1,-4.6,-14.3,-21.1,-23.2,-20.8,-15.1,-8.3,-1.9,2.9,5.6,6.3,5.5,3.5,0.8,-1.7,-2.6,-1.2,3,8.8,14.1,16.3,14.1,7.4,-1.9,-11.3,-18.6,-22.1,-21,-16,-8.6,-1,5,8.2,8.3,6.3,3.4,0.5,-1.1,-1.6,-0.8,1.1,3.5,5.5,6.3,5,1.1
CPSF3L,-18.1,-20.2,-18.5,-14.2,-9.2,-5.2,-3.3,-2.9,-3.1,-2.8,-1.2,1.5,4.3,6.5,7.3,7,5.9,4.5,2.9,0.7,-2.5,-6.6,-11.2,-15.7,-19.4,-21.5,-21.1,-17.6,-10.9,-1.7,8.3,17.3,23.3,25.9,25.3,22.6,19.1,15.7,12.5,8.9,4.1,-2.2,-9.5,-16.8,-22.6,-25.9,-26,-23.3,-18.5,-12.8,-7.1,-2.4,0.6,2.1,2.7,3.3,4.7
CPSF4,-3.8,0.6,6.6,12.6,17.1,19.1,18.5,15.6,11.4,7.3,4.5,4,6.4,11,16.7,21.9,25.5,26.9,25.8,22.3,16.1,7.8,-2.1,-12.3,-21,-26.7,-28.2,-25.8,-20.5,-13.9,-7.8,-3.8,-2.4,-3.2,-4.8,-6,-6,-4.7,-2.8,-0.9,0.4,0.8,0.3,-0.7,-1.9,-2.7,-2.7,-1.7,-0.4,0.6,0.5,-1.1,-3.7,-6.5,-8.3,-8.4,-6.3
CPSF4L,-0.8,-0.8,-0.7,-0.6,-0.4,-0.3,-0.2,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0
CPSF6,35.2,41.3,38.2,31.1,24.6,20.5,19.1,17.7,15.6,13.2,12.4,15,22,32.8,45.1,55.8,62.6,64.4,61.7,55.2,46,35.3,24.4,14.5,6.9,2.9,3.3,7.4,13.6,19.8,24,24.2,19.8,11.4,0.3,-11.8,-23.4,-32.8,-38.9,-41.2,-40.4,-38,-35.5,-34,-34,-34,-32.7,-28.8,-22.5,-15,-7.5,-1.2,3.8,7.9,11.7,14.8,16.5
CPSF7,8.6,12.3,12.9,10.8,7.3,3.5,0.5,-0.4,1.4,6,12.5,19,23.7,25.5,24.2,20.8,16.6,12.7,9.7,7.1,4.5,1.8,-0.6,-2,-2.2,-1.7,-1.4,-1.8,-3,-4.3,-4.4,-3.3,-0.5,3,6.3,8.3,8.1,5.6,1.3,-3.8,-8.3,-11.1,-12,-11.5,-10.4,-9.2,-7.9,-6.3,-4,-1,2.7,6,8.2,9,8.5,7.4,6.6
CPT1A,1.6,1,0.2,-0.8,-1.8,-2.6,-3,-2.9,-2.3,-1.3,-0.1,0.7,1.1,1.1,0.8,0.4,0.1,-0.1,-0.3,-0.6,-0.8,-1,-1,-0.6,-0.1,0.4,0.8,0.8,0.5,0,-0.5,-1,-1.5,-1.8,-1.9,-1.8,-1.3,-0.6,0.3,1.1,1.9,2.3,2.3,1.9,1.2,0.2,-0.8,-1.8,-2.6,-3.1,-3.2,-2.9,-2.2,-1.3,-0.1,1.2,2.4
CPT1B,-0.8,0,0.3,0.4,0.6,0.9,1,0.7,-0.4,-2,-3.8,-5.1,-5.5,-4.9,-3.6,-2.1,-0.5,0.9,2,3,3.6,3.9,3.8,3.5,3.2,2.9,2.7,2.4,1.9,1.4,0.7,-0.1,-1,-1.9,-2.7,-3.2,-3.3,-2.8,-2,-0.8,0.2,0.8,1,0.9,0.6,0.5,0.4,0.2,-0.4,-1.3,-2.3,-3.2,-3.6,-3.1,-1.8,0,1.9
CPT1C,-1.6,-7.3,-11.3,-13.3,-13.8,-12.9,-11.1,-8.4,-5.3,-2,0.9,3.1,4,3.4,1.3,-1.9,-5.5,-8.4,-9.7,-9.3,-7.5,-4.8,-2.2,-0.4,0.2,-0.4,-1.5,-2.2,-1.8,-0.2,2,4,5.1,5.2,4.6,3.8,3.1,2.7,2.2,1.2,-0.4,-2.7,-5.5,-8.6,-11.2,-12.9,-13.2,-12,-9.4,-5.8,-1.5,2.9,7.1,10.8,13.7,15.4,15.8
CPT2,-11.9,-11.5,-9.8,-6.9,-3.1,1.1,4.9,7.8,9.5,9.9,9.4,8.4,7.3,6.5,6.1,5.7,5.2,4.2,2.8,1.4,0.3,-0.3,-0.2,0.3,1,1.6,2.1,2.3,2.1,1.2,-0.6,-3.4,-6.8,-10.1,-12.5,-13.3,-12.4,-10.2,-7.3,-4.4,-1.8,0.1,1.3,1.9,1.9,1.7,1.5,1.6,1.9,2.8,4.2,6,8.3,10.3,11.2,10.4,7.4
CPVL,-3.3,1.2,6.6,11.7,15.7,17.9,18.4,16.8,12.7,6.3,-1.6,-9.5,-15.7,-19.3,-19.9,-18.1,-15.1,-11.8,-8.4,-4.6,-0.4,4.3,9.1,12.9,15.2,15.3,13.6,10.4,6.2,1.1,-4.7,-11.3,-18.3,-24.6,-28.9,-30.1,-28.1,-23.4,-17,-9.9,-2.8,3.7,9.5,13.7,15.6,14.9,11.8,7.2,2.7,-0.5,-1.7,-0.8,1.4,3.7,4.9,4.4,2.5
CPXM1,-80,-98.1,-102.2,-95.4,-81.7,-63.8,-44.4,-24.9,-7.2,7,16.2,19.7,17.9,11.4,2.1,-8.3,-18.7,-27.6,-33.6,-35.3,-31.5,-22.2,-9.1,5.4,17.5,24.9,26.8,22.9,14.2,0.7,-17.5,-39,-60.9,-78.8,-86.9,-81,-59.9,-26.8,11.8,47.5,72.1,80.5,72.5,52.2,26.4,1.7,-16.9,-27.7,-31.9,-31.2,-27.6,-21.8,-14.2,-6.4,0,3.2,1.7
CPXM2,-0.7,-0.1,0.4,0.9,1.2,1.3,1.2,0.8,0.4,-0.1,-0.6,-1,-1.2,-1.2,-1,-0.6,-0.2,0.2,0.4,0.5,0.5,0.5,0.4,0.2,-0.1,-0.3,-0.5,-0.7,-0.7,-0.7,-0.5,-0.2,0.2,0.5,0.8,0.9,0.8,0.6,0.2,-0.1,-0.5,-0.7,-0.9,-0.9,-0.8,-0.6,-0.3,0,0.3,0.6,0.9,1.1,1.2,1.2,0.9,0.5,0
CPZ,0,0.4,0.6,0.5,0.3,-0.1,-0.5,-0.9,-1.2,-1.4,-1.5,-1.4,-1.3,-1.1,-0.7,-0.2,0.3,0.9,1.5,1.8,1.9,1.8,1.5,1.1,0.7,0.3,-0.1,-0.4,-0.5,-0.5,-0.3,-0.1,0,0.1,0,-0.1,-0.3,-0.4,-0.4,-0.4,-0.4,-0.3,-0.2,-0.1,0,0.1,0.2,0.2,0.3,0.4,0.5,0.4,0.2,0,-0.3,-0.5,-0.6
CR1,0,-0.5,-0.8,-1,-0.9,-0.8,-0.6,-0.4,-0.2,0,0.4,0.7,1,1.3,1.5,1.5,1.3,1,0.6,0.1,-0.3,-0.6,-0.9,-1.1,-1.2,-1.3,-1.2,-1.1,-0.8,-0.4,0,0.5,0.9,1.2,1.5,1.6,1.4,1.1,0.6,0,-0.5,-0.9,-1.1,-1.1,-0.9,-0.6,-0.4,-0.2,0,0,0,0,0,0,0,0.1,0.1
CRABP1,1.3,0.2,-0.9,-1.7,-2.2,-2.3,-2.2,-1.9,-1.6,-1.2,-0.9,-0.6,-0.4,-0.2,-0.2,-0.2,-0.2,-0.3,-0.4,-0.4,-0.4,-0.2,0,0.2,0.4,0.5,0.3,0,-0.3,-0.5,-0.5,-0.3,-0.1,0.2,0.4,0.6,0.6,0.5,0.4,0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.7,-0.7,-0.6,-0.5,-0.4,-0.2,0,0.2,0.4
CRABP2,-91,-29.9,29,69.9,84.2,73.3,44.2,9.1,-23.3,-46.7,-59.9,-64.7,-63.9,-60.4,-56.1,-52.9,-51.8,-52.5,-53.4,-51.9,-45.7,-35.7,-24.7,-18.3,-20,-28.6,-38.4,-40.5,-28.8,-3.9,27.6,54.9,69.3,69,59.3,48.7,44.2,47.8,55.9,62.8,61.5,48.5,25.2,-4.5,-34.9,-60.1,-76.6,-82.8,-80.6,-71.9,-59.1,-44.2,-29.8,-19.7,-16,-19.6,-28.2
CRADD,-2.3,-1.5,-0.4,0.8,2,3,3.5,3.5,2.9,1.9,0.5,-1,-2.3,-3.1,-3.2,-2.6,-1.5,-0.3,0.8,1.4,1.5,1.2,0.7,0.2,0,0,0.1,0.3,0.4,0.3,0,-0.3,-0.5,-0.4,-0.2,0.1,0.3,0.2,-0.3,-1.1,-2,-2.7,-3,-2.6,-1.6,-0.2,1.3,2.7,3.4,3.4,2.8,1.9,1.2,0.8,1,1.3,1.6
CRAMP1L,-13.6,-5.5,3.3,10.8,15.8,17.4,15.9,12.4,8,3.4,-0.6,-3.8,-6.1,-7,-6.5,-4.8,-2.2,0.6,3.5,6.3,8.8,11,11.9,11.3,8.7,4.3,-1.2,-6.7,-11,-13.2,-12.7,-9.4,-4.1,1.7,6.2,8,6.5,2.5,-2.4,-6.2,-7.8,-6.7,-3.7,0,3.4,6.1,8.1,9.3,9.6,8.8,6.4,2.3,-2.8,-7.9,-11.6,-13.1,-12
CRAT,-2.5,-7.5,-9.9,-9.7,-8,-5.6,-3.5,-2,-1.2,-1.3,-1.9,-2.5,-2.6,-2,-0.8,0.7,1.9,2.4,1.9,0.5,-1.5,-3.8,-6,-7.7,-8.4,-7.7,-5.6,-2.5,0.9,3.7,5.3,5.5,4.5,2.8,1,-0.6,-1.9,-2.9,-3.7,-4.2,-4.3,-3.8,-2.7,-1.2,0.6,2.4,3.8,4.6,4.6,4,2.8,1.4,0.1,-0.9,-1.5,-1.7,-1.6
CRB1,0.1,-0.3,-0.6,-0.7,-0.8,-0.8,-0.8,-0.7,-0.7,-0.6,-0.5,-0.5,-0.4,-0.3,-0.1,0,0.1,0.1,0.1,0,-0.1,-0.2,-0.1,0.2,0.4,0.7,0.8,0.8,0.5,0.1,-0.3,-0.7,-1,-1.2,-1.1,-0.9,-0.4,0.2,0.9,1.5,1.9,2,1.8,1.3,0.7,0.2,-0.3,-0.7,-0.9,-1,-0.9,-0.7,-0.5,-0.2,0,0.2,0.4
CRB2,-3.4,0.1,3.4,6.2,8.3,9.3,9.1,7.8,5.6,3.1,1.1,-0.1,-0.2,0.6,1.8,2.7,2.9,2.4,1.7,0.9,0.4,0.3,0.4,0.8,1.3,1.8,2.1,1.8,0.4,-2.3,-6,-10.1,-13.4,-15.2,-15,-13.2,-10.2,-6.6,-2.9,0.9,4.8,8.4,11.6,14,15.4,15.6,14.4,11.8,8.1,3.7,-0.6,-4.2,-6.6,-7.7,-7.6,-6.4,-4
CRBN,-2.3,-7.9,-12.9,-15.4,-14.5,-9.9,-2.8,5.2,12.3,17.8,21.7,24.2,25.9,26.6,25.9,23,17.9,11,3.4,-3.7,-9.2,-12.8,-14.1,-13.7,-12.2,-9.6,-6,-1.5,3.6,8.1,10.8,10.2,6.3,0.1,-6.7,-12.2,-15.3,-15.8,-13.9,-10.8,-7.3,-4.4,-2.2,-0.8,0.2,1.3,2.7,4.3,5.8,7,7.9,8.5,8.7,8.1,6.4,3.4,-0.4
CRCP,7.1,18.5,26.5,30.7,30.9,27.1,20.3,12.6,6.3,3.2,3.8,7,11,13.6,13.4,10.6,6.3,2.1,-0.9,-2.1,-1.9,-1.1,0,1,2,3.4,4.6,5.3,4.7,2.7,-0.5,-4.5,-8.4,-11.6,-13.3,-13.5,-12.3,-10,-7.4,-5.2,-3.6,-2.5,-1.4,0,2.1,4.4,6.8,8.5,9.1,8.2,5.7,1.7,-3,-7.6,-11.1,-12.6,-12
CREB1,-7.5,8,19.1,26.1,30,32.3,34.5,37,38.7,38.2,34.5,27.5,18.3,8.7,0.2,-6.2,-10.2,-11.8,-11.1,-7.4,-1.1,7.1,16,24.2,29.6,30.6,26.4,16.8,3.2,-11.6,-24.5,-32.4,-33.8,-29.3,-21.1,-12,-4.7,-0.4,0.8,-0.4,-2.3,-4.1,-5.8,-7.7,-9.9,-12.1,-13.4,-12.3,-8.5,-2.4,4.6,10.9,15.6,18.2,19.1,18.9,17.9
CREB3,7.4,11.5,14.3,14.2,10.5,3.4,-5.4,-13.5,-18.8,-20.1,-17.7,-12.7,-6.8,-1.5,2.3,4.3,4.8,4.1,2.9,1.6,0.8,0.4,0.4,0.6,1,1.6,2.7,4.6,7.2,10,12.2,13.1,12.4,10.2,7.3,4.2,1.1,-1.9,-5,-7.9,-10.2,-11.7,-11.8,-10.6,-8.6,-6.1,-3.7,-1.5,0.6,2.8,4.8,6.5,7.5,7.2,5.5,2.7,-0.8
CREB3L1,12.2,6.8,1.2,-4.1,-8.7,-11.9,-13.2,-12.7,-11,-9,-7.3,-6,-4.7,-3.4,-2,-0.7,0.1,-0.1,-1,-2.5,-3.9,-4.6,-4.2,-2.6,-0.2,2.4,4.4,5.2,4.8,3.6,2.1,1.2,0.9,1.3,1.7,1.7,1.1,0.2,-0.7,-1.1,-0.8,0.3,1.8,3.4,4.9,5.8,6.1,5.8,5.2,4.5,3.9,2.8,1.1,-1.6,-4.8,-7.7,-9.5
CREB3L2,-10.9,-3.1,5.3,13.5,21.3,28.2,33.9,37.1,36.9,33,25.8,16.4,5.9,-4.9,-14.9,-23.5,-29.5,-32.3,-31.9,-28.9,-24.8,-20.7,-16.9,-13.1,-8.9,-4.1,0.6,4.3,6.1,6.3,5.5,4.8,5.2,7.1,9.7,11.7,11.9,9.4,4.8,-0.2,-3.5,-3.5,0,5.6,11.5,16.1,18.6,19.1,17.9,15.2,10.8,4.9,-1.8,-7.7,-11.2,-11,-7.3
CREB3L4,-3.7,-4.9,-5.4,-5.1,-3.9,-2.2,-0.3,1.3,2.4,2.7,2.3,1.3,0.1,-1,-1.4,-1.2,-0.4,0.7,1.6,1.9,1.5,0.6,-0.5,-1.4,-2,-2.1,-1.9,-1.7,-1.6,-1.6,-1.5,-1.1,-0.4,0.4,1.3,2,2.6,3.1,3.4,3.4,2.7,1.4,-0.3,-1.9,-3.2,-3.8,-3.7,-3.3,-2.7,-2.2,-1.7,-0.9,0.2,1.6,3.3,4.6,5.1
CREB5,6.9,15.2,21.2,24,23.5,19.8,14,7.4,1.2,-3.5,-6.3,-7.4,-7.3,-6.6,-5.5,-4.4,-3.1,-1.8,-0.7,0.1,0.6,0.7,0.8,1,1.5,2.1,2.6,2.2,0.7,-2.1,-5.6,-9,-11.2,-11.8,-10.5,-7.6,-3.7,0.6,4.6,7.5,9.3,10,9.9,9.6,9.4,9.3,8.9,8.1,6.5,4.2,1.3,-1.9,-5.2,-8.1,-10,-10.8,-10.3
CREBBP,-32,-6.1,19,40,54.8,62.9,65.5,64.1,60.5,56.2,51.8,47.7,43.5,38,30.1,19.6,6.9,-6.2,-17,-24,-26.2,-23.8,-17.5,-8.6,1.3,9.6,14.1,12.6,5,-6.7,-18.7,-27.1,-28.7,-23.3,-13.5,-2.9,4.8,7.7,6.5,3.4,1.4,2.4,6.3,11.9,16.8,19.4,19,15.6,10.3,4.5,-1.2,-6.3,-10.6,-14,-16.2,-16.4,-13.5
CREBL2,-1.2,-1.3,-0.8,0.5,1.9,2.7,2.6,1.4,-0.7,-3.2,-5.7,-7.6,-8.6,-8.5,-7.5,-5.9,-4.1,-2.6,-1.8,-1.4,-1.2,-0.8,-0.1,1,2.3,3.4,4,4,3.5,2.8,2,1.6,1.4,1.3,1.2,1,0.9,1,1.5,2.4,3.2,3.6,3.2,1.8,-0.4,-2.9,-5.1,-6.3,-6.3,-5.1,-3.3,-1.3,0.5,1.9,2.8,3.3,3.3
CREBRF,-5.5,-7.8,-8.5,-8,-6.4,-4.1,-1.4,1.2,3.2,4.4,4.7,4.2,3.2,1.8,0.3,-0.9,-1.8,-2.1,-1.9,-1.5,-1,-0.7,-0.6,-0.6,-0.7,-0.9,-1.1,-1.3,-1.7,-1.9,-2,-1.8,-1.3,-0.5,0.3,1,1.4,1.5,1.3,0.9,0.4,-0.2,-0.8,-1.3,-1.7,-1.9,-1.8,-1.5,-1.1,-0.8,-0.5,-0.1,0.4,1.2,2.4,3.7,4.6
CREBZF,4.2,7.5,7.1,3.3,-2.1,-7.7,-12.2,-14.9,-15.9,-15.2,-12.5,-6.9,1.4,11.5,21.1,27.8,30.2,28.1,23.2,18,14.2,12.7,13.1,14.1,14.3,12.7,9.2,5.3,2.1,0.4,0.4,0.9,0.6,-1.5,-5.4,-10,-13.9,-16.4,-17,-16.2,-14.9,-13.1,-10.5,-6.1,0.4,8.3,15.5,19.8,19.4,14.5,6.7,-1.9,-9.3,-14.5,-17.6,-19,-19.4
CREG1,-14.2,-15.6,-14.8,-11.5,-5.8,1.4,9,15.3,18.8,19.1,16.4,12.1,7.4,3.2,-0.6,-4,-7.1,-9.8,-11.6,-12.1,-11.2,-8.9,-5.3,-1.2,2.8,6.1,8.4,9.9,10.9,11.8,12.3,12,10.5,7.7,3.7,-1.1,-6.1,-10.8,-14.3,-15.9,-15,-12,-7.3,-2.5,1.6,4.2,5.5,5.9,6,5.7,5.1,3.8,2.1,0.3,-0.9,-1.3,-1
CRELD1,-3.3,-5.6,-7.1,-7.4,-6.9,-5.7,-4.3,-3.1,-2.3,-1.7,-1.3,-0.9,-0.3,0.4,1,1.4,1.3,0.7,-0.4,-1.6,-2.6,-3.4,-3.9,-4.3,-4.6,-4.9,-4.8,-4.2,-2.9,-0.8,1.5,3.7,5.1,5.5,4.7,3.1,0.9,-1.4,-3.3,-4.8,-5.7,-5.8,-5.1,-3.5,-1,1.8,4.2,5.6,5.5,4.1,2.2,0.6,-0.1,-0.1,0.3,0.7,0.8
CRELD2,3.8,7.3,10.1,11.2,9.8,6.1,0.4,-5.7,-10.8,-13.9,-14.5,-13.2,-10.5,-7.3,-4.1,-1.2,1.4,3.2,3.7,2.8,0.6,-2.1,-4.7,-6.6,-7.8,-8.4,-8.5,-7.9,-6.5,-4.5,-2.4,-0.6,0.1,0.1,0.3,1.5,4.4,8.3,12.2,14.6,14.3,11.2,6.4,1.9,-1,-1.6,-0.6,0.8,1.2,0.4,-1,-2.1,-2.2,-1.4,-0.6,-0.5,-1.5
CREM,10.3,10.7,9.5,6.5,2,-3.1,-8,-11.8,-14.2,-14.9,-14.2,-12.3,-9.4,-6.1,-2.6,0.7,3.2,4.9,5.6,5.4,4.7,3.6,2.4,0.9,-0.5,-1.6,-2.1,-1.6,-0.2,1.9,4.2,6.3,7.7,8.5,8.5,7.9,6.7,5.1,3.1,0.9,-1.1,-2.8,-3.9,-4.4,-4.1,-3.3,-1.9,-0.6,0.2,0,-1.3,-3.6,-6.2,-8,-8.3,-6.8,-3.8
CRHBP,0,0.4,0.8,1.1,1.2,1.1,0.8,0.4,0.1,-0.2,-0.4,-0.5,-0.5,-0.4,-0.4,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0.1,0.2,0.4,0.5,0.5,0.4,0.3,0.1,0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0,0,0
CRHR1,1.1,1.1,0.9,0.3,-0.4,-1.3,-1.9,-2.3,-2.3,-2.1,-1.9,-1.8,-1.7,-1.7,-1.7,-1.6,-1.2,-0.6,0,0.7,1.3,1.6,1.5,1.2,0.5,-0.3,-1,-1.5,-1.7,-1.5,-1,-0.3,0.5,1.1,1.4,1.3,0.8,-0.1,-1.2,-2.3,-3.1,-3.3,-2.8,-1.6,0.1,1.9,3.4,4.3,4.6,4.1,3.2,2.1,0.9,-0.2,-1,-1.6,-1.9
CRIM1,8.5,7,5.3,3.7,2.4,1.7,1.4,0.9,-0.2,-2.3,-5,-7.6,-9.1,-9.1,-7.8,-5.8,-3.6,-2,-1.3,-1.5,-2.5,-3.6,-4.6,-4.8,-4.2,-3,-1.7,-0.8,-0.7,-1.1,-1.7,-2,-1.7,-0.9,0,0.7,1.4,2.3,3.8,6.2,9.3,12.6,15.4,16.9,16.1,12.9,7.5,1,-5.3,-10.3,-13.3,-13.9,-12.4,-9.4,-5.7,-1.8,1.6
CRIP1,-2,-1.6,-1,-0.4,0.1,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.1,-0.1,-0.4,-0.5,-0.5,-0.4,-0.3,-0.1,-0.1,-0.2,-0.4,-0.5,-0.6,-0.5,-0.4,-0.2,-0.1,0,-0.1,-0.1,-0.2,-0.1,0.1,0.4,0.6,0.7,0.5,0.3,0.1,0,0.2,0.5,0.9,1.2,1.2,0.9,0.5,0.1,-0.3,-0.6,-0.9,-1.1,-1.1
CRIP2,1.8,3.8,5.6,7,7.4,6.8,5.2,3,0.6,-1.6,-3.4,-4.6,-5.3,-5.6,-5.6,-5.3,-4.9,-4.2,-3.4,-2.4,-1.2,0.2,1.6,2.9,3.8,4.2,4.2,3.7,2.8,1.6,0.2,-1.2,-2.4,-3.1,-3,-2.4,-1.1,0.2,1.3,2,2.3,2.2,1.9,1.6,1.1,0.6,-0.1,-0.7,-1.3,-1.5,-1.6,-1.5,-1.4,-1.5,-1.7,-2,-2.2
CRIP3,-0.8,-0.9,-0.8,-0.6,-0.2,0.3,0.8,1.4,1.8,1.9,1.7,1.3,0.7,0.1,-0.4,-0.8,-1,-1.1,-1,-0.8,-0.5,-0.2,0.1,0.4,0.5,0.5,0.4,0.3,0.2,0.1,0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,0,0,-0.1,-0.1,-0.1,-0.1,0,0,0.1,0.2,0.2,0.2,0.1,0,-0.1,-0.2,-0.2,-0.3,-0.3
CRIPAK,-0.6,-5.8,-9.6,-11.4,-11.3,-9.7,-7.6,-5.5,-4,-3,-2.6,-2.4,-2.1,-1.6,-0.7,0.4,1.7,2.9,3.6,3.5,2.5,0.7,-1.5,-3.6,-5,-5.4,-4.5,-2.6,0,2.7,4.7,5.7,5.2,3.5,0.8,-1.8,-3.8,-4.6,-4,-2.4,-0.3,1.8,3.3,3.9,3.5,2.4,0.7,-0.9,-2.1,-2.8,-3,-3,-2.7,-2.3,-1.5,-0.4,0.9
